id,label
6640,0.49997693
6641,0.4846033
6642,0.005
6643,0.49979773
6644,0.005
6645,0.005
6646,0.4906081
6647,0.005
6648,0.4943412
6649,0.49994248
665,0.005
6650,0.48907357
6651,0.49981403
6652,0.4999419
6653,0.49933463
6654,0.4998845
6655,0.005
6656,0.005
6657,0.005
6658,0.005
6659,0.48763585
666,0.005
6660,0.005
6661,0.4997629
6662,0.49972937
6663,0.49991435
6664,0.49986428
6665,0.49972463
6666,0.14241184
6667,0.005
6668,0.49940968
6669,0.005
667,0.4996609
6670,0.4998997
6671,0.4990216
6672,0.49981102
6673,0.005
6674,0.4999128
6675,0.499741
6676,0.49972552
6677,0.005
6678,0.005
6679,0.4999416
668,0.49996734
6680,0.005
6681,0.005
6682,0.005
6683,0.005
6684,0.025776723
6685,0.49987704
6686,0.005
6687,0.005
6688,0.49918818
6689,0.005
669,0.49998304
6690,0.005
6691,0.005
6692,0.005
6693,0.005
6694,0.005
6695,0.005
6696,0.005
6697,0.005
6698,0.005
6699,0.4997967
67,0.49944794
670,0.49978614
6700,0.49987036
6701,0.49996024
6702,0.005
6703,0.4996165
6704,0.4999681
6705,0.005
6706,0.005
6707,0.49956554
6708,0.4996078
6709,0.005
671,0.005
6710,0.49995506
6711,0.005
6712,0.49988422
6713,0.005
6714,0.005
6715,0.4997335
6716,0.49986643
6717,0.005
6718,0.49968442
6719,0.49111307
672,0.005
6720,0.49982437
6721,0.49982134
6722,0.49995533
6723,0.005
6724,0.005
6725,0.49998152
6726,0.005
6727,0.005
6728,0.49970683
6729,0.49972528
673,0.005
6730,0.005
6731,0.49964064
6732,0.49982697
6733,0.47391677
6734,0.49993622
6735,0.4959644
6736,0.005
6737,0.49931592
6738,0.49247113
6739,0.005
674,0.005
6740,0.005
6741,0.4995433
6742,0.49889648
6743,0.005
6744,0.024507007
6745,0.4933405
6746,0.005
6747,0.005
6748,0.005
6749,0.005
675,0.48982358
6750,0.005
6751,0.4998536
6752,0.005
6753,0.49998537
6754,0.49995697
6755,0.005
6756,0.005
6757,0.49997732
6758,0.005
6759,0.49987337
676,0.4992639
6760,0.005
6761,0.4996478
6762,0.005
6763,0.49982464
6764,0.005
6765,0.005
6766,0.4998179
6767,0.49404106
6768,0.005
6769,0.005
677,0.005
6770,0.005
6771,0.4993803
6772,0.49984908
6773,0.49991918
6774,0.4999588
6775,0.4996606
6776,0.005
6777,0.005
6778,0.005
6779,0.11111778
678,0.005
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.005
6786,0.49979466
6787,0.05953369
6788,0.005
6789,0.005
679,0.4991647
6790,0.4993219
6791,0.46566635
6792,0.49979475
6793,0.005
6794,0.49978393
6795,0.005
6796,0.005
6797,0.49991855
6798,0.005
6799,0.49995363
68,0.005
680,0.005
6800,0.4991102
6801,0.005
6802,0.49988818
6803,0.4999826
6804,0.49977273
6805,0.005
6806,0.4997579
6807,0.005
6808,0.005
6809,0.49990484
681,0.49979946
6810,0.005
6811,0.49988765
6812,0.005
6813,0.49961206
6814,0.49987677
6815,0.49979228
6816,0.49995247
6817,0.005
6818,0.4995977
6819,0.49992937
682,0.005
6820,0.49944633
6821,0.006118265
6822,0.49759102
6823,0.49957928
6824,0.49994105
6825,0.49982554
6826,0.005
6827,0.49980807
6828,0.49981588
6829,0.005
683,0.005
6830,0.005
6831,0.4999493
6832,0.49981558
6833,0.49909383
6834,0.49997088
6835,0.49995193
6836,0.005
6837,0.005
6838,0.005
6839,0.49995202
684,0.4997897
6840,0.49948123
6841,0.005
6842,0.49932235
6843,0.49949807
6844,0.49882948
6845,0.005
6846,0.49875724
6847,0.4999647
6848,0.005
6849,0.49997336
685,0.49959752
6850,0.49996334
6851,0.005
6852,0.49987224
6853,0.4999709
6854,0.49894446
6855,0.005
6856,0.49990863
6857,0.49740136
6858,0.49902913
6859,0.49915823
686,0.49978745
6860,0.005
6861,0.005
6862,0.4996072
6863,0.005
6864,0.005
6865,0.005
6866,0.49993163
6867,0.005
6868,0.4992991
6869,0.4997889
687,0.49414057
6870,0.49967694
6871,0.005
6872,0.49977195
6873,0.005
6874,0.005
6875,0.4984241
6876,0.49818778
6877,0.005
6878,0.005
6879,0.49880672
688,0.49986273
6880,0.005
6881,0.005
6882,0.005
6883,0.49896562
6884,0.020394031
6885,0.49838793
6886,0.4998775
6887,0.49194685
6888,0.005
6889,0.005
689,0.005
6890,0.005
6891,0.005
6892,0.492556
6893,0.005
6894,0.005
6895,0.4994346
6896,0.005
6897,0.005
6898,0.018762894
6899,0.4999592
69,0.44545388
690,0.0054549896
6900,0.005
6901,0.49739814
6902,0.49916705
6903,0.005
6904,0.005
6905,0.005
6906,0.49978337
6907,0.49998432
6908,0.49728167
6909,0.49167374
691,0.49983823
6910,0.49900705
6911,0.4994092
6912,0.49744338
6913,0.005
6914,0.49964786
6915,0.005
6916,0.49793476
6917,0.005
6918,0.49968326
6919,0.005
692,0.005
6920,0.4990105
6921,0.005
6922,0.005
6923,0.49968368
6924,0.005
6925,0.005
6926,0.49990094
6927,0.005
6928,0.49990267
6929,0.49908894
693,0.49890745
6930,0.005
6931,0.005
6932,0.49950343
6933,0.005
6934,0.49984294
6935,0.005
6936,0.49977908
6937,0.005
6938,0.4999831
6939,0.005
694,0.41100514
6940,0.005
6941,0.49914154
6942,0.005
6943,0.005
6944,0.4998694
6945,0.43234497
6946,0.005
6947,0.4953608
6948,0.49979672
6949,0.49991232
695,0.4993182
6950,0.49137533
6951,0.005
6952,0.4985227
6953,0.49977678
6954,0.005
6955,0.49971545
6956,0.49936444
6957,0.005
6958,0.49994317
6959,0.005
696,0.005
6960,0.005
6961,0.005
6962,0.49627885
6963,0.49919826
6964,0.014209603
6965,0.005
6966,0.005
6967,0.3754197
6968,0.005
6969,0.005
697,0.005
6970,0.005
6971,0.005
6972,0.4998781
6973,0.005
6974,0.49897808
6975,0.005
6976,0.012274017
6977,0.005
6978,0.49894905
6979,0.005
698,0.005
6980,0.49985796
6981,0.005
6982,0.49984637
6983,0.005
6984,0.4999411
6985,0.49984777
6986,0.49996126
6987,0.4456962
6988,0.005
6989,0.005
699,0.005
6990,0.005
6991,0.005
6992,0.49995285
6993,0.005
6994,0.49995464
6995,0.005
6996,0.499494
6997,0.49996728
6998,0.005
6999,0.4999436
7,0.005
70,0.4999494
700,0.49983695
7000,0.4993856
7001,0.4996742
7002,0.4998881
7003,0.005
7004,0.005
7005,0.005
7006,0.499931
7007,0.005
7008,0.49407065
7009,0.005
701,0.005
7010,0.49996805
7011,0.005
7012,0.005
7013,0.49985868
7014,0.005
7015,0.005
7016,0.005
7017,0.4998687
7018,0.499932
7019,0.005
702,0.005
7020,0.005
7021,0.005
7022,0.005
7023,0.005
7024,0.005
7025,0.005
7026,0.49994463
7027,0.005
7028,0.005
7029,0.005
703,0.005
7030,0.005
7031,0.49950388
7032,0.005
7033,0.005
7034,0.45487097
7035,0.49925935
7036,0.49968535
7037,0.49977428
7038,0.005
7039,0.1660492
704,0.005
7040,0.010947141
7041,0.005
7042,0.053555366
7043,0.49993157
7044,0.005
7045,0.005
7046,0.005
7047,0.49845356
7048,0.005
7049,0.005
705,0.499713
7050,0.005
7051,0.49954468
7052,0.49937895
7053,0.49815968
7054,0.49823785
7055,0.49991673
7056,0.005
7057,0.005
7058,0.005
7059,0.4956315
706,0.49983248
7060,0.005
7061,0.005
7062,0.005
7063,0.005
7064,0.005
7065,0.4994772
7066,0.4997839
7067,0.005
7068,0.49956602
7069,0.4990353
707,0.49998844
7070,0.005
7071,0.0072738915
7072,0.4996826
7073,0.08230432
7074,0.4997394
7075,0.06420953
7076,0.4999348
7077,0.4999517
7078,0.49962053
7079,0.49978247
708,0.4999364
7080,0.49978906
7081,0.4998761
7082,0.49994904
7083,0.49989018
7084,0.005
7085,0.49988958
7086,0.005
7087,0.005
7088,0.49976647
7089,0.005
709,0.49978912
7090,0.0069765486
7091,0.005
7092,0.005
7093,0.49964812
7094,0.005
7095,0.005
7096,0.4998989
7097,0.499884
7098,0.49912277
7099,0.005
71,0.4998593
710,0.4989981
7100,0.005
7101,0.005
7102,0.49961248
7103,0.005
7104,0.49912912
7105,0.005
7106,0.005
7107,0.49900812
7108,0.005
7109,0.005
711,0.005
7110,0.4993113
7111,0.49998614
7112,0.49977335
7113,0.005
7114,0.4999413
7115,0.005
7116,0.49994922
7117,0.49966645
7118,0.005
7119,0.49993044
712,0.49997383
7120,0.49968058
7121,0.4999181
7122,0.005
7123,0.49941546
7124,0.005
7125,0.005
7126,0.005
7127,0.49709874
7128,0.005
7129,0.49964672
713,0.49995127
7130,0.49910507
7131,0.49756822
7132,0.005
7133,0.4987399
7134,0.49998263
7135,0.4999379
7136,0.49943158
7137,0.005
7138,0.49988663
7139,0.49872983
714,0.005
7140,0.005
7141,0.4998987
7142,0.49995536
7143,0.49949834
7144,0.49993503
7145,0.005
7146,0.005
7147,0.005
7148,0.49888405
7149,0.49930912
715,0.49998057
7150,0.005
7151,0.005
7152,0.005
7153,0.4989515
7154,0.005
7155,0.005
7156,0.005
7157,0.005
7158,0.49899012
7159,0.008077348
716,0.13274476
7160,0.005
7161,0.49802324
7162,0.005
7163,0.005
7164,0.005
7165,0.024302052
7166,0.49970794
7167,0.005
7168,0.49995804
7169,0.49843386
717,0.005
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.005
7175,0.005
7176,0.005
7177,0.005
7178,0.005
7179,0.4985849
718,0.49985808
7180,0.49975884
7181,0.499397
7182,0.005
7183,0.49993482
7184,0.005
7185,0.005
7186,0.018026985
7187,0.005
7188,0.4998188
7189,0.4998834
719,0.49996704
7190,0.49991655
7191,0.005
7192,0.005
7193,0.005
7194,0.005
7195,0.49979693
7196,0.005
7197,0.005
7198,0.4995646
7199,0.005
72,0.4999041
720,0.005
7200,0.49993002
7201,0.005
7202,0.005
7203,0.005
7204,0.005
7205,0.005
7206,0.49979413
7207,0.02554205
7208,0.005
7209,0.4994008
721,0.005
7210,0.005
7211,0.005
7212,0.005
7213,0.49997437
7214,0.49990797
7215,0.005
7216,0.005
7217,0.005
7218,0.49949157
7219,0.4991299
722,0.005
7220,0.49986577
7221,0.005
7222,0.005
7223,0.49931422
7224,0.005
7225,0.005
7226,0.49979472
7227,0.005
7228,0.499368
7229,0.005
723,0.4995712
7230,0.36187047
7231,0.49997902
7232,0.005
7233,0.005
7234,0.49688548
7235,0.005
7236,0.005
7237,0.49795118
7238,0.49979028
7239,0.005
724,0.43522382
7240,0.005
7241,0.005
7242,0.005
7243,0.005
7244,0.005
7245,0.49930283
7246,0.49964386
7247,0.4854717
7248,0.4996673
7249,0.005
725,0.49995163
7250,0.005
7251,0.4996127
7252,0.49994653
7253,0.005
7254,0.49850878
7255,0.49759623
7256,0.49993223
7257,0.49633926
7258,0.005
7259,0.4999584
726,0.005
7260,0.49981022
7261,0.4998685
7262,0.005
7263,0.16007793
7264,0.4999752
7265,0.49961632
7266,0.005
7267,0.49839798
7268,0.005
7269,0.005
727,0.49990565
7270,0.005
7271,0.49861574
7272,0.13071887
7273,0.005
7274,0.48582643
7275,0.04000734
7276,0.009014213
7277,0.005
7278,0.005
7279,0.4990245
728,0.005
7280,0.49965674
7281,0.11813645
7282,0.005
7283,0.4998689
7284,0.005
7285,0.49963355
7286,0.005
7287,0.005
7288,0.005
7289,0.005
729,0.005
7290,0.017299028
7291,0.49709916
7292,0.005
7293,0.49900293
7294,0.4999717
7295,0.005
7296,0.005
7297,0.005
7298,0.49962023
7299,0.005
73,0.4999601
730,0.49943042
7300,0.4998461
7301,0.005
7302,0.005
7303,0.005
7304,0.005
7305,0.49967209
7306,0.4991049
7307,0.005
7308,0.005
7309,0.49929976
731,0.4991571
7310,0.005
7311,0.005
7312,0.005
7313,0.005
7314,0.49884152
7315,0.49975866
7316,0.49992746
7317,0.005
7318,0.005
7319,0.49913412
732,0.49964476
7320,0.005
7321,0.49997836
7322,0.005
7323,0.49737662
7324,0.005
7325,0.005
7326,0.49914694
7327,0.49969253
7328,0.49982083
7329,0.005
733,0.005
7330,0.005
7331,0.005
7332,0.49983487
7333,0.005
7334,0.4999573
7335,0.005
7336,0.4999436
7337,0.005
7338,0.49956352
7339,0.005
734,0.005
7340,0.005
7341,0.48000336
7342,0.005
7343,0.49981368
7344,0.49995145
7345,0.005
7346,0.49988306
7347,0.49985224
7348,0.49879012
7349,0.005
735,0.49415755
7350,0.49994558
7351,0.005
7352,0.49955004
7353,0.49992555
7354,0.005
7355,0.005
7356,0.005
7357,0.005
7358,0.49985605
7359,0.49655205
736,0.4986436
7360,0.005
7361,0.49944007
7362,0.005
7363,0.005
7364,0.49977046
7365,0.49997956
7366,0.005
7367,0.4999105
7368,0.4999153
7369,0.005
737,0.005
7370,0.4996426
7371,0.49937165
7372,0.49950278
7373,0.005
7374,0.49942324
7375,0.4999693
7376,0.005
7377,0.005
7378,0.4954914
7379,0.4991541
738,0.49985334
7380,0.005
7381,0.005
7382,0.005
7383,0.005
7384,0.005
7385,0.005
7386,0.005
7387,0.005
7388,0.005
7389,0.005
739,0.4993673
7390,0.49995336
7391,0.005
7392,0.4999516
7393,0.49992064
7394,0.005
7395,0.49793154
7396,0.005
7397,0.005
7398,0.4996993
7399,0.49951985
74,0.49993885
740,0.005
7400,0.3833686
7401,0.005
7402,0.005
7403,0.49786574
7404,0.4993544
7405,0.005
7406,0.4997906
7407,0.49989924
7408,0.005
7409,0.005
741,0.005
7410,0.4996583
7411,0.005
7412,0.49842715
7413,0.49966395
7414,0.005
7415,0.49948585
7416,0.037573423
7417,0.49977678
7418,0.013633821
7419,0.005
742,0.49989718
7420,0.49982715
7421,0.492545
7422,0.49895602
7423,0.4998927
7424,0.005
7425,0.005
7426,0.005
7427,0.49995232
7428,0.005
7429,0.005
743,0.49925956
7430,0.49994862
7431,0.4997589
7432,0.005
7433,0.005
7434,0.4957075
7435,0.49896353
7436,0.49988493
7437,0.005
7438,0.005
7439,0.499131
744,0.49661517
7440,0.005
7441,0.005
7442,0.005
7443,0.49933666
7444,0.005
7445,0.49994245
7446,0.49992168
7447,0.005
7448,0.4999352
7449,0.49992558
745,0.4997805
7450,0.49996942
7451,0.4994806
7452,0.005
7453,0.4995908
7454,0.4999837
7455,0.49984348
7456,0.005
7457,0.49974388
7458,0.4999212
7459,0.005
746,0.49984553
7460,0.005
7461,0.49967912
7462,0.4999162
7463,0.49923208
7464,0.005
7465,0.49992082
7466,0.005
7467,0.4999331
7468,0.4992597
7469,0.49982244
747,0.49997157
7470,0.4999558
7471,0.005
7472,0.005
7473,0.4995258
7474,0.005
7475,0.49971628
7476,0.005
7477,0.005
7478,0.005
7479,0.49221838
748,0.005
7480,0.06900623
7481,0.005
7482,0.005
7483,0.005
7484,0.49984378
7485,0.005
7486,0.005
7487,0.48907912
7488,0.005
7489,0.4989553
749,0.005
7490,0.4999361
7491,0.056687355
7492,0.49937218
7493,0.49976954
7494,0.49994928
7495,0.005
7496,0.49905577
7497,0.005
7498,0.005
7499,0.4984175
75,0.005
750,0.4998986
7500,0.49964
7501,0.005
7502,0.49989063
7503,0.49976513
7504,0.49987924
7505,0.49984646
7506,0.005
7507,0.005
7508,0.005
7509,0.49994642
751,0.005
7510,0.4988467
7511,0.005
7512,0.005
7513,0.005
7514,0.49618727
7515,0.005
7516,0.49982885
7517,0.49995112
7518,0.4999532
7519,0.42831433
752,0.4999414
7520,0.49933076
7521,0.49942663
7522,0.005
7523,0.49984097
7524,0.4994722
7525,0.005
7526,0.49985236
7527,0.20392124
7528,0.4998826
7529,0.49911082
753,0.005
7530,0.4989425
7531,0.49949643
7532,0.009480292
7533,0.005
7534,0.49995905
7535,0.005
7536,0.49979913
7537,0.49988088
7538,0.49990964
7539,0.005
754,0.005
7540,0.005
7541,0.45797968
7542,0.49977374
7543,0.499495
7544,0.49991032
7545,0.4998496
7546,0.4998446
7547,0.4999437
7548,0.49996954
7549,0.005
755,0.005
7550,0.4990607
7551,0.4999048
7552,0.49957943
7553,0.49871773
7554,0.49985677
7555,0.4998597
7556,0.005
7557,0.005
7558,0.49881178
7559,0.4478324
756,0.005
7560,0.4997935
7561,0.005
7562,0.49992794
7563,0.4998036
7564,0.49748898
7565,0.005
7566,0.005
7567,0.4964816
7568,0.005
7569,0.49937975
757,0.49977753
7570,0.005
7571,0.09850823
7572,0.4999721
7573,0.005
7574,0.49943545
7575,0.005
7576,0.005
7577,0.49864244
7578,0.49850327
7579,0.4999184
758,0.005
7580,0.4990101
7581,0.005
7582,0.4973219
7583,0.005
7584,0.49977598
7585,0.4998044
7586,0.005
7587,0.49915528
7588,0.005
7589,0.49994892
759,0.005
7590,0.34979987
7591,0.4989519
7592,0.15585329
7593,0.005
7594,0.4996854
7595,0.49981505
7596,0.49939656
7597,0.005
7598,0.005
7599,0.49983132
76,0.49978876
760,0.4999141
7600,0.49944884
7601,0.49996036
7602,0.005
7603,0.49994284
7604,0.005
7605,0.005
7606,0.49986696
7607,0.005
7608,0.49945682
7609,0.49889505
761,0.49982178
7610,0.005
7611,0.005
7612,0.476322
7613,0.49993113
7614,0.005
7615,0.4940405
7616,0.4999348
7617,0.005
7618,0.005
7619,0.005
762,0.005
7620,0.005
7621,0.005
7622,0.4712755
7623,0.49776936
7624,0.005
7625,0.49887598
7626,0.005
7627,0.4988881
7628,0.49921295
7629,0.005
763,0.49681878
7630,0.005
7631,0.49992007
7632,0.005
7633,0.005
7634,0.005
7635,0.005
7636,0.005
7637,0.4994523
7638,0.005
7639,0.009866463
764,0.005
7640,0.005
7641,0.4999298
7642,0.49988475
7643,0.48977166
7644,0.4996165
7645,0.49966463
7646,0.005
7647,0.4999197
7648,0.49995768
7649,0.005
765,0.4994312
7650,0.005
7651,0.005
7652,0.49976644
7653,0.49123058
7654,0.49985468
7655,0.005
7656,0.005
7657,0.005
7658,0.49668235
7659,0.49980354
766,0.49955982
7660,0.499772
7661,0.005
7662,0.49988502
7663,0.49956
7664,0.49976575
7665,0.49944967
7666,0.49984008
7667,0.49992758
7668,0.49982968
7669,0.49837035
767,0.4999248
7670,0.005
7671,0.49991107
7672,0.005
7673,0.005
7674,0.4999553
7675,0.005
7676,0.005
7677,0.005
7678,0.49966174
7679,0.005
768,0.49198955
7680,0.49986178
7681,0.49786308
7682,0.005
7683,0.49988306
7684,0.4995749
7685,0.005
7686,0.005
7687,0.005
7688,0.005
7689,0.005
769,0.49997193
7690,0.005
7691,0.49842092
7692,0.005
7693,0.005
7694,0.49987632
7695,0.4998711
7696,0.49989146
7697,0.005
7698,0.005
7699,0.005
77,0.49959576
770,0.49962115
7700,0.4225327
7701,0.49989283
7702,0.005
7703,0.005
7704,0.4997717
7705,0.4999557
7706,0.30099475
7707,0.49935028
7708,0.01752313
7709,0.005
771,0.005
7710,0.07014358
7711,0.49995303
7712,0.005
7713,0.34997374
7714,0.005
7715,0.49992293
7716,0.49966735
7717,0.49941668
7718,0.005
7719,0.49944764
772,0.005
7720,0.005
7721,0.005
7722,0.4997438
7723,0.49979633
7724,0.005
7725,0.49990904
7726,0.005
7727,0.005
7728,0.49960595
7729,0.0076026823
773,0.49968508
7730,0.005
7731,0.005
7732,0.4998324
7733,0.005
7734,0.4998059
7735,0.4999742
7736,0.49991095
7737,0.49995798
7738,0.4998015
7739,0.005
774,0.005
7740,0.005
7741,0.009128986
7742,0.005
7743,0.005
7744,0.005
7745,0.4997041
7746,0.005
7747,0.49957567
7748,0.49994272
7749,0.005
775,0.005
7750,0.005
7751,0.49991336
7752,0.49897203
7753,0.005
7754,0.005
7755,0.005
7756,0.4957134
7757,0.005
7758,0.49865562
7759,0.005
776,0.005
7760,0.49218187
7761,0.005
7762,0.005
7763,0.005
7764,0.49461883
7765,0.49977058
7766,0.49974692
7767,0.005
7768,0.005
7769,0.49997678
777,0.49976212
7770,0.005
7771,0.005
7772,0.005
7773,0.005
7774,0.4976561
7775,0.4999404
7776,0.49980426
7777,0.005
7778,0.005
7779,0.005
778,0.005
7780,0.005
7781,0.005
7782,0.49296427
7783,0.49968338
7784,0.005
7785,0.49860904
7786,0.005
7787,0.3677621
7788,0.49851498
7789,0.49439177
779,0.49993378
7790,0.4979155
7791,0.005
7792,0.005
7793,0.005
7794,0.005
7795,0.005
7796,0.4999051
7797,0.49997878
7798,0.49997717
7799,0.49960428
78,0.49988753
780,0.49990302
7800,0.49994373
7801,0.005
7802,0.005
7803,0.49960726
7804,0.49959317
7805,0.005
7806,0.005
7807,0.49869275
7808,0.005
7809,0.005
781,0.49971387
7810,0.005
7811,0.005
7812,0.4988766
7813,0.4983737
7814,0.49869624
7815,0.4996826
7816,0.49991775
7817,0.49983764
7818,0.49980444
7819,0.005
782,0.005
7820,0.49996132
7821,0.005
7822,0.4991802
7823,0.49950308
7824,0.005
7825,0.005
7826,0.4956717
7827,0.4999279
7828,0.49760896
7829,0.04596599
783,0.4998008
7830,0.44695398
7831,0.005
7832,0.005
7833,0.005
7834,0.4983493
7835,0.47637635
7836,0.49937168
7837,0.49936777
7838,0.49971837
7839,0.49851465
784,0.4998966
7840,0.49983668
7841,0.005
7842,0.49987283
7843,0.49991012
7844,0.005
7845,0.4991026
7846,0.005
7847,0.005
7848,0.4996788
7849,0.49819702
785,0.005
7850,0.005
7851,0.005
7852,0.005
7853,0.49986768
7854,0.005
7855,0.005
7856,0.49987972
7857,0.005
7858,0.005
7859,0.005
786,0.49994832
7860,0.052274268
7861,0.49888235
7862,0.005
7863,0.005
7864,0.49959755
7865,0.005
7866,0.005
7867,0.005
7868,0.005
7869,0.49996942
787,0.005
7870,0.005
7871,0.06786143
7872,0.005
7873,0.4999435
7874,0.49960017
7875,0.49300706
7876,0.005
7877,0.005
7878,0.005
7879,0.005
788,0.005
7880,0.49955958
7881,0.4999746
7882,0.005
7883,0.005
7884,0.005
7885,0.49994522
7886,0.005
7887,0.4996554
7888,0.005
7889,0.005
789,0.4998986
7890,0.005
7891,0.4997831
7892,0.49991673
7893,0.49988925
7894,0.49995723
7895,0.005
7896,0.49994332
7897,0.005
7898,0.49636683
7899,0.017962493
79,0.4996947
790,0.49997556
7900,0.4997599
7901,0.49985117
7902,0.4999653
7903,0.49986148
7904,0.005
7905,0.005
7906,0.49986726
7907,0.49994242
7908,0.49865967
7909,0.49989408
791,0.49989837
7910,0.005
7911,0.49686784
7912,0.4996317
7913,0.49993348
7914,0.49164385
7915,0.005
7916,0.49991047
7917,0.005
7918,0.4998219
7919,0.005
792,0.49987006
7920,0.49988094
7921,0.49754047
7922,0.49998486
7923,0.47356927
7924,0.005
7925,0.49994725
7926,0.005
7927,0.49972284
7928,0.49985334
7929,0.4999447
793,0.49020797
7930,0.005
7931,0.005
7932,0.49989328
7933,0.49962288
7934,0.4998376
7935,0.4997794
7936,0.005
7937,0.4996695
7938,0.4998262
7939,0.4991259
794,0.4999741
7940,0.005
7941,0.49975836
7942,0.005
7943,0.005
7944,0.005
7945,0.49897975
7946,0.49986303
7947,0.49929512
7948,0.005
7949,0.49951655
795,0.005
7950,0.005
7951,0.005
7952,0.005
7953,0.005
7954,0.005
7955,0.005
7956,0.49994415
7957,0.48878896
7958,0.005
7959,0.49737018
796,0.34903964
7960,0.005
7961,0.005
7962,0.005
7963,0.49976858
7964,0.4996357
7965,0.005
7966,0.49990162
7967,0.49965233
7968,0.019349644
7969,0.49988344
797,0.4999364
7970,0.005
7971,0.005
7972,0.005
7973,0.005
7974,0.005
7975,0.4999945
7976,0.005
7977,0.4999566
7978,0.005
7979,0.005
798,0.48970658
7980,0.005
7981,0.4999599
7982,0.49993813
7983,0.005
7984,0.005
7985,0.4992378
7986,0.49981934
7987,0.005
7988,0.49982813
7989,0.47008812
799,0.005
7990,0.49995065
7991,0.005
7992,0.005
7993,0.49726123
7994,0.005
7995,0.005
7996,0.005
7997,0.005
7998,0.4999236
7999,0.36044592
8,0.005
80,0.005
800,0.4991713
8000,0.005
8001,0.005
8002,0.005
8003,0.499982
8004,0.005
8005,0.4998861
8006,0.005
8007,0.005
8008,0.49998558
8009,0.005
801,0.005
8010,0.49989283
8011,0.4999248
8012,0.005
8013,0.005
8014,0.4999549
8015,0.005
8016,0.27505523
8017,0.005
8018,0.49965686
8019,0.49965072
802,0.005
8020,0.005
8021,0.49977338
8022,0.005
8023,0.49998134
8024,0.49902266
8025,0.005
8026,0.005
8027,0.49987414
8028,0.49994838
8029,0.005
803,0.005
8030,0.005
8031,0.49761674
8032,0.49989438
8033,0.49992335
8034,0.005
8035,0.005
8036,0.005
8037,0.49948967
8038,0.005
8039,0.005
804,0.005
8040,0.005
8041,0.005
8042,0.005
8043,0.49996144
8044,0.005
8045,0.4996125
8046,0.005
8047,0.0055966065
8048,0.011812469
8049,0.49994004
805,0.47243163
8050,0.49894384
8051,0.49993622
8052,0.005
8053,0.005
8054,0.49992478
8055,0.03814914
8056,0.4994465
8057,0.49992672
8058,0.4999421
8059,0.005
806,0.4999573
8060,0.4985494
8061,0.49981982
8062,0.005
8063,0.005
8064,0.47382697
8065,0.4979297
8066,0.011014526
8067,0.49861664
8068,0.49960452
8069,0.01577947
807,0.49998224
8070,0.49889565
8071,0.005
8072,0.49964517
8073,0.15371959
8074,0.49947315
8075,0.49894845
8076,0.49992812
8077,0.499974
8078,0.4999699
8079,0.024365887
808,0.49977773
8080,0.49965096
8081,0.005
8082,0.4999626
8083,0.4980452
8084,0.44615448
8085,0.005
8086,0.49995595
8087,0.009882159
8088,0.4995465
8089,0.005
809,0.49997258
8090,0.005
8091,0.49997458
8092,0.4997313
8093,0.005
8094,0.005
8095,0.49978298
8096,0.49900508
8097,0.005
8098,0.49994087
8099,0.005
81,0.005
810,0.4997511
8100,0.005
8101,0.499853
8102,0.4999627
8103,0.12986003
8104,0.005
8105,0.005
8106,0.005
8107,0.005
8108,0.49992755
8109,0.005
811,0.005
8110,0.49961823
8111,0.005
8112,0.005
8113,0.49998742
8114,0.49987674
8115,0.005
8116,0.005
8117,0.49984938
8118,0.49995172
8119,0.005
812,0.49968135
8120,0.005
8121,0.49982667
8122,0.49265087
8123,0.49995622
8124,0.005
8125,0.005
8126,0.49987656
8127,0.4998689
8128,0.005
8129,0.005
813,0.40834957
8130,0.005
8131,0.49947235
8132,0.005
8133,0.49959934
8134,0.4997295
8135,0.005
8136,0.005
8137,0.035463706
8138,0.036011193
8139,0.49993807
814,0.49927193
8140,0.48698923
8141,0.005
8142,0.4992954
8143,0.49964613
8144,0.005
8145,0.49985555
8146,0.005
8147,0.49948376
8148,0.4999336
8149,0.005
815,0.49989483
8150,0.005
8151,0.005
8152,0.005
8153,0.4999923
8154,0.005
8155,0.4984541
8156,0.005
8157,0.49979547
8158,0.4999163
8159,0.49937004
816,0.49963605
8160,0.4998263
8161,0.005
8162,0.49987805
8163,0.005
8164,0.4997719
8165,0.005
8166,0.498088
8167,0.005
8168,0.02197021
8169,0.49949813
817,0.005
8170,0.005
8171,0.005
8172,0.005
8173,0.005
8174,0.49829197
8175,0.0050820117
8176,0.005
8177,0.49968922
8178,0.005
8179,0.005
818,0.49970233
8180,0.49991217
8181,0.005
8182,0.49987245
8183,0.4998021
8184,0.005
8185,0.4999597
8186,0.005
8187,0.499681
8188,0.005
8189,0.005
819,0.49992338
8190,0.4990505
8191,0.49961358
8192,0.005
8193,0.49994302
8194,0.4999322
8195,0.005
8196,0.005
8197,0.49990374
8198,0.005
8199,0.49956948
82,0.005
820,0.005
8200,0.005
8201,0.49968368
8202,0.48532575
8203,0.0064615402
8204,0.005
8205,0.49916738
8206,0.012465323
8207,0.499956
8208,0.4992428
8209,0.005
821,0.49994597
8210,0.005
8211,0.49749175
8212,0.49995917
8213,0.49987078
8214,0.005
8215,0.49890023
8216,0.49915302
8217,0.4867452
8218,0.005
8219,0.49999472
822,0.005
