id,label
test\2937,0.005
test\2938,0.005
test\2939,0.995
test\294,0.005
test\2940,0.995
test\2941,0.005
test\2942,0.005
test\2943,0.013723845
test\2944,0.005
test\2945,0.995
test\2946,0.995
test\2947,0.005
test\2948,0.995
test\2949,0.995
test\295,0.005
test\2950,0.995
test\2951,0.995
test\2952,0.995
test\2953,0.005
test\2954,0.005
test\2955,0.005
test\2956,0.995
test\2957,0.005
test\2958,0.9927169
test\2959,0.005
test\296,0.995
test\2960,0.74586207
test\2961,0.995
test\2962,0.005
test\2963,0.005
test\2964,0.995
test\2965,0.005
test\2966,0.005
test\2967,0.005
test\2968,0.005
test\2969,0.9906926
test\297,0.995
test\2970,0.005
test\2971,0.995
test\2972,0.995
test\2973,0.005
test\2974,0.995
test\2975,0.995
test\2976,0.005
test\2977,0.005
test\2978,0.005
test\2979,0.005
test\298,0.995
test\2980,0.005
test\2981,0.995
test\2982,0.995
test\2983,0.005
test\2984,0.995
test\2985,0.005
test\2986,0.005
test\2987,0.005
test\2988,0.995
test\2989,0.005
test\299,0.995
test\2990,0.995
test\2991,0.005
test\2992,0.995
test\2993,0.005
test\2994,0.005
test\2995,0.005
test\2996,0.995
test\2997,0.005
test\2998,0.995
test\2999,0.005
test\3,0.995
test\30,0.995
test\300,0.005
test\3000,0.995
test\3001,0.995
test\3002,0.9945176
test\3003,0.005
test\3004,0.005
test\3005,0.005
test\3006,0.995
test\3007,0.995
test\3008,0.005
test\3009,0.995
test\301,0.005
test\3010,0.005
test\3011,0.995
test\3012,0.005
test\3013,0.005
test\3014,0.005
test\3015,0.8913875
test\3016,0.995
test\3017,0.02697612
test\3018,0.995
test\3019,0.995
test\302,0.005
test\3020,0.995
test\3021,0.995
test\3022,0.005
test\3023,0.005
test\3024,0.995
test\3025,0.005
test\3026,0.005
test\3027,0.005
test\3028,0.995
test\3029,0.995
test\303,0.005
test\3030,0.005
test\3031,0.005
test\3032,0.9948247
test\3033,0.005
test\3034,0.005
test\3035,0.005
test\3036,0.005
test\3037,0.995
test\3038,0.995
test\3039,0.995
test\304,0.005
test\3040,0.005
test\3041,0.995
test\3042,0.005
test\3043,0.995
test\3044,0.995
test\3045,0.995
test\3046,0.005
test\3047,0.005
test\3048,0.005
test\3049,0.050417256
test\305,0.005
test\3050,0.995
test\3051,0.995
test\3052,0.99358314
test\3053,0.005
test\3054,0.005
test\3055,0.005
test\3056,0.005
test\3057,0.995
test\3058,0.005
test\3059,0.995
test\306,0.995
test\3060,0.995
test\3061,0.995
test\3062,0.995
test\3063,0.005
test\3064,0.995
test\3065,0.995
test\3066,0.995
test\3067,0.005
test\3068,0.995
test\3069,0.995
test\307,0.98664665
test\3070,0.995
test\3071,0.005
test\3072,0.995
test\3073,0.995
test\3074,0.995
test\3075,0.995
test\3076,0.995
test\3077,0.005
test\3078,0.995
test\3079,0.005
test\308,0.005
test\3080,0.005
test\3081,0.0055031097
test\3082,0.995
test\3083,0.995
test\3084,0.005
test\3085,0.995
test\3086,0.99026173
test\3087,0.005
test\3088,0.005
test\3089,0.995
test\309,0.005
test\3090,0.005
test\3091,0.005
test\3092,0.995
test\3093,0.005
test\3094,0.995
test\3095,0.995
test\3096,0.995
test\3097,0.005
test\3098,0.005
test\3099,0.995
test\31,0.995
test\310,0.005
test\3100,0.005
test\3101,0.995
test\3102,0.995
test\3103,0.995
test\3104,0.005
test\3105,0.995
test\3106,0.005
test\3107,0.005
test\3108,0.005
test\3109,0.995
test\311,0.005
test\3110,0.995
test\3111,0.005
test\3112,0.995
test\3113,0.005
test\3114,0.995
test\3115,0.995
test\3116,0.995
test\3117,0.995
test\3118,0.005
test\3119,0.995
test\312,0.008565372
test\3120,0.98591983
test\3121,0.005
test\3122,0.005
test\3123,0.005
test\3124,0.995
test\3125,0.995
test\3126,0.005
test\3127,0.005
test\3128,0.995
test\3129,0.995
test\313,0.005
test\3130,0.005
test\3131,0.005
test\3132,0.005
test\3133,0.995
test\3134,0.995
test\3135,0.005
test\3136,0.995
test\3137,0.995
test\3138,0.995
test\3139,0.995
test\314,0.017156072
test\3140,0.39271232
test\3141,0.995
test\3142,0.005
test\3143,0.995
test\3144,0.005
test\3145,0.995
test\3146,0.005
test\3147,0.995
test\3148,0.995
test\3149,0.995
test\315,0.9937636
test\3150,0.9634396
test\3151,0.995
test\3152,0.995
test\3153,0.005
test\3154,0.005
test\3155,0.995
test\3156,0.995
test\3157,0.995
test\3158,0.005
test\3159,0.9688502
test\316,0.005
test\3160,0.995
test\3161,0.005
test\3162,0.995
test\3163,0.005
test\3164,0.005
test\3165,0.005
test\3166,0.995
test\3167,0.005
test\3168,0.005
test\3169,0.005
test\317,0.995
test\3170,0.995
test\3171,0.005
test\3172,0.005
test\3173,0.005
test\3174,0.005
test\3175,0.005
test\3176,0.995
test\3177,0.005
test\3178,0.995
test\3179,0.005
test\318,0.005
test\3180,0.005
test\3181,0.995
test\3182,0.995
test\3183,0.0069383024
test\3184,0.995
test\3185,0.005
test\3186,0.005
test\3187,0.995
test\3188,0.005
test\3189,0.995
test\319,0.995
test\3190,0.005
test\3191,0.005
test\3192,0.995
test\3193,0.005
test\3194,0.005
test\3195,0.995
test\3196,0.995
test\3197,0.005
test\3198,0.995
test\3199,0.005
test\32,0.9837141
test\320,0.005
test\3200,0.995
test\3201,0.995
test\3202,0.005
test\3203,0.995
test\3204,0.995
test\3205,0.005
test\3206,0.995
test\3207,0.005
test\3208,0.005
test\3209,0.995
test\321,0.005
test\3210,0.98228574
test\3211,0.005
test\3212,0.995
test\3213,0.005
test\3214,0.005
test\3215,0.995
test\3216,0.995
test\3217,0.995
test\3218,0.005
test\3219,0.005
test\322,0.995
test\3220,0.005
test\3221,0.005
test\3222,0.995
test\3223,0.995
test\3224,0.995
test\3225,0.005
test\3226,0.995
test\3227,0.005
test\3228,0.005
test\3229,0.995
test\323,0.005
test\3230,0.005
test\3231,0.005
test\3232,0.005
test\3233,0.005
test\3234,0.013348096
test\3235,0.995
test\3236,0.005
test\3237,0.995
test\3238,0.995
test\3239,0.995
test\324,0.005
test\3240,0.7893474
test\3241,0.995
test\3242,0.005
test\3243,0.995
test\3244,0.995
test\3245,0.995
test\3246,0.005
test\3247,0.995
test\3248,0.995
test\3249,0.005
test\325,0.995
test\3250,0.005
test\3251,0.005
test\3252,0.995
test\3253,0.995
test\3254,0.995
test\3255,0.005
test\3256,0.016883811
test\3257,0.005
test\3258,0.995
test\3259,0.028569333
test\326,0.995
test\3260,0.995
test\3261,0.9947013
test\3262,0.995
test\3263,0.005
test\3264,0.5054557
test\3265,0.005
test\3266,0.005
test\3267,0.050839342
test\3268,0.005
test\3269,0.995
test\327,0.995
test\3270,0.005438159
test\3271,0.005
test\3272,0.995
test\3273,0.995
test\3274,0.995
test\3275,0.005
test\3276,0.104150176
test\3277,0.995
test\3278,0.005
test\3279,0.995
test\328,0.995
test\3280,0.005
test\3281,0.005
test\3282,0.005
test\3283,0.005
test\3284,0.99004495
test\3285,0.005
test\3286,0.005
test\3287,0.995
test\3288,0.995
test\3289,0.005
test\329,0.005
test\3290,0.005
test\3291,0.995
test\3292,0.995
test\3293,0.995
test\3294,0.995
test\3295,0.005
test\3296,0.005
test\3297,0.005
test\3298,0.995
test\3299,0.005
test\33,0.995
test\330,0.005
test\3300,0.005
test\3301,0.995
test\3302,0.995
test\3303,0.995
test\3304,0.995
test\3305,0.005
test\3306,0.005
test\3307,0.005
test\3308,0.995
test\3309,0.995
test\331,0.97738194
test\3310,0.995
test\3311,0.005
test\3312,0.97965956
test\3313,0.005
test\3314,0.995
test\3315,0.995
test\3316,0.005
test\3317,0.995
test\3318,0.005
test\3319,0.040146384
test\332,0.995
test\3320,0.005
test\3321,0.995
test\3322,0.005
test\3323,0.995
test\3324,0.005
test\3325,0.995
test\3326,0.005
test\3327,0.995
test\3328,0.995
test\3329,0.995
test\333,0.995
test\3330,0.005
test\3331,0.995
test\3332,0.005
test\3333,0.005
test\3334,0.995
test\3335,0.005
test\3336,0.995
test\3337,0.7550365
test\3338,0.995
test\3339,0.995
test\334,0.005
test\3340,0.995
test\3341,0.005
test\3342,0.005
test\3343,0.005
test\3344,0.995
test\3345,0.995
test\3346,0.98919564
test\3347,0.005
test\3348,0.005
test\3349,0.005
test\335,0.005
test\3350,0.005
test\3351,0.995
test\3352,0.005
test\3353,0.005
test\3354,0.995
test\3355,0.995
test\3356,0.995
test\3357,0.995
test\3358,0.995
test\3359,0.995
test\336,0.005
test\3360,0.005
test\3361,0.995
test\3362,0.995
test\3363,0.995
test\3364,0.995
test\3365,0.58610857
test\3366,0.995
test\3367,0.995
test\3368,0.005
test\3369,0.005
test\337,0.995
test\3370,0.005
test\3371,0.005
test\3372,0.995
test\3373,0.91389143
test\3374,0.995
test\3375,0.995
test\3376,0.005
test\3377,0.005
test\3378,0.995
test\3379,0.005
test\338,0.005
test\3380,0.995
test\3381,0.005
test\3382,0.009609849
test\3383,0.995
test\3384,0.995
test\3385,0.995
test\3386,0.005
test\3387,0.005
test\3388,0.005
test\3389,0.005
test\339,0.005
test\3390,0.005
test\3391,0.995
test\3392,0.005
test\3393,0.005
test\3394,0.005
test\3395,0.995
test\3396,0.995
test\3397,0.005
test\3398,0.005
test\3399,0.995
test\34,0.005
test\340,0.005
test\3400,0.995
test\3401,0.995
test\3402,0.005
test\3403,0.005
test\3404,0.010313169
test\3405,0.005
test\3406,0.005
test\3407,0.995
test\3408,0.995
test\3409,0.995
test\341,0.005
test\3410,0.995
test\3411,0.005
test\3412,0.995
test\3413,0.995
test\3414,0.995
test\3415,0.005
test\3416,0.995
test\3417,0.995
test\3418,0.005
test\3419,0.995
test\342,0.005
test\3420,0.995
test\3421,0.995
test\3422,0.995
test\3423,0.005
test\3424,0.9940051
test\3425,0.995
test\3426,0.995
test\3427,0.995
test\3428,0.005
test\3429,0.005
test\343,0.005
test\3430,0.995
test\3431,0.005498329
test\3432,0.995
test\3433,0.995
test\3434,0.995
test\3435,0.995
test\3436,0.995
test\3437,0.995
test\3438,0.005
test\3439,0.005
test\344,0.031606697
test\3440,0.005
test\3441,0.995
test\3442,0.995
test\3443,0.005
test\3444,0.005
test\3445,0.995
test\3446,0.995
test\3447,0.005
test\3448,0.005
test\3449,0.005
test\345,0.005
test\3450,0.005
test\3451,0.005
test\3452,0.995
test\3453,0.005
test\3454,0.995
test\3455,0.995
test\3456,0.005
test\3457,0.005
test\3458,0.005
test\3459,0.995
test\346,0.995
test\3460,0.005
test\3461,0.005
test\3462,0.005
test\3463,0.005
test\3464,0.995
test\3465,0.005
test\3466,0.006762851
test\3467,0.995
test\3468,0.995
test\3469,0.995
test\347,0.005
test\3470,0.995
test\3471,0.995
test\3472,0.005
test\3473,0.005
test\3474,0.005
test\3475,0.005
test\3476,0.005
test\3477,0.005
test\3478,0.995
test\3479,0.995
test\348,0.995
test\3480,0.005
test\3481,0.97628975
test\3482,0.995
test\3483,0.005
test\3484,0.995
test\3485,0.995
test\3486,0.995
test\3487,0.020331504
test\3488,0.995
test\3489,0.005
test\349,0.005
test\3490,0.995
test\3491,0.995
test\3492,0.005
test\3493,0.005
test\3494,0.995
test\3495,0.995
test\3496,0.005
test\3497,0.995
test\3498,0.005
test\3499,0.005
test\35,0.005
test\350,0.995
test\3500,0.995
test\3501,0.005
test\3502,0.005
test\3503,0.005
test\3504,0.995
test\3505,0.995
test\3506,0.995
test\3507,0.995
test\3508,0.995
test\3509,0.995
test\351,0.005
test\3510,0.005
test\3511,0.995
test\3512,0.995
test\3513,0.005
test\3514,0.005
test\3515,0.995
test\3516,0.005
test\3517,0.005
test\3518,0.005
test\3519,0.995
test\352,0.995
test\3520,0.9711907
test\3521,0.995
test\3522,0.995
test\3523,0.995
test\3524,0.995
test\3525,0.005
test\3526,0.995
test\3527,0.995
test\3528,0.98158187
test\3529,0.995
test\353,0.995
test\3530,0.995
test\3531,0.005
test\3532,0.98680145
test\3533,0.005
test\3534,0.005
test\3535,0.995
test\3536,0.995
test\3537,0.01782562
test\3538,0.995
test\3539,0.995
test\354,0.995
test\3540,0.005
test\3541,0.005
test\3542,0.995
test\3543,0.0124678025
test\3544,0.995
test\3545,0.005
test\3546,0.995
test\3547,0.005
test\3548,0.005
test\3549,0.005
test\355,0.995
test\3550,0.99190754
test\3551,0.005
test\3552,0.995
test\3553,0.005
test\3554,0.995
test\3555,0.005
test\3556,0.005
test\3557,0.995
test\3558,0.995
test\3559,0.005
test\356,0.995
test\3560,0.005
test\3561,0.005
test\3562,0.995
test\3563,0.995
test\3564,0.032750152
test\3565,0.005
test\3566,0.005
test\3567,0.995
test\3568,0.995
test\3569,0.995
test\357,0.005
test\3570,0.995
test\3571,0.995
test\3572,0.995
test\3573,0.005
test\3574,0.995
test\3575,0.005
test\3576,0.005
test\3577,0.005
test\3578,0.005
test\3579,0.18424395
test\358,0.995
test\3580,0.995
test\3581,0.013307568
test\3582,0.995
test\3583,0.005
test\3584,0.005
test\3585,0.98911786
test\3586,0.005
test\3587,0.995
test\3588,0.995
test\3589,0.005
test\359,0.005
test\3590,0.005
test\3591,0.005
test\3592,0.995
test\3593,0.995
test\3594,0.005
test\3595,0.995
test\3596,0.99476063
test\3597,0.005
test\3598,0.005
test\3599,0.005
test\36,0.005
test\360,0.005
test\3600,0.995
test\3601,0.995
test\3602,0.005
test\3603,0.005
test\3604,0.005
test\3605,0.005
test\3606,0.995
test\3607,0.005
test\3608,0.995
test\3609,0.005
test\361,0.995
test\3610,0.995
test\3611,0.005
test\3612,0.005
test\3613,0.995
test\3614,0.005
test\3615,0.9908694
test\3616,0.005
test\3617,0.005
test\3618,0.005
test\3619,0.062242035
test\362,0.005
test\3620,0.005
test\3621,0.995
test\3622,0.005
test\3623,0.995
test\3624,0.005
test\3625,0.29236168
test\3626,0.995
test\3627,0.995
test\3628,0.005
test\3629,0.005
test\363,0.995
test\3630,0.995
test\3631,0.995
test\3632,0.7774993
test\3633,0.995
test\3634,0.995
test\3635,0.005
test\3636,0.005
test\3637,0.99475473
test\3638,0.005
test\3639,0.005
test\364,0.005
test\3640,0.020824114
test\3641,0.995
test\3642,0.99332845
test\3643,0.005
test\3644,0.005
test\3645,0.98405087
test\3646,0.995
test\3647,0.005
test\3648,0.99386466
test\3649,0.005
test\365,0.995
test\3650,0.995
test\3651,0.007228203
test\3652,0.005
test\3653,0.995
test\3654,0.005
test\3655,0.995
test\3656,0.005
test\3657,0.005
test\3658,0.995
test\3659,0.995
test\366,0.995
test\3660,0.015956657
test\3661,0.99418503
test\3662,0.005
test\3663,0.005
test\3664,0.995
test\3665,0.005
test\3666,0.005
test\3667,0.005
test\3668,0.005
test\3669,0.995
test\367,0.995
test\3670,0.005
test\3671,0.00715528
test\3672,0.005
test\3673,0.005
test\3674,0.995
test\3675,0.995
test\3676,0.995
test\3677,0.988995
test\3678,0.005
test\3679,0.005
test\368,0.995
test\3680,0.995
test\3681,0.005
test\3682,0.995
test\3683,0.005
test\3684,0.008960865
test\3685,0.0059147202
test\3686,0.005
test\3687,0.005
test\3688,0.995
test\3689,0.005
test\369,0.995
test\3690,0.995
test\3691,0.005
test\3692,0.005
test\3693,0.995
test\3694,0.005
test\3695,0.005
test\3696,0.005
test\3697,0.995
test\3698,0.005
test\3699,0.005
test\37,0.005
test\370,0.995
test\3700,0.005
test\3701,0.995
test\3702,0.005
test\3703,0.005
test\3704,0.005
test\3705,0.005
test\3706,0.995
test\3707,0.995
test\3708,0.995
test\3709,0.007489091
test\371,0.9885458
test\3710,0.995
test\3711,0.005
test\3712,0.005
test\3713,0.995
test\3714,0.016000709
test\3715,0.995
test\3716,0.995
test\3717,0.995
test\3718,0.995
test\3719,0.995
test\372,0.005
test\3720,0.005
test\3721,0.005
test\3722,0.995
test\3723,0.005
test\3724,0.0055226865
test\3725,0.005
test\3726,0.005
test\3727,0.005
test\3728,0.005
test\3729,0.005
test\373,0.995
test\3730,0.010285463
test\3731,0.005
test\3732,0.029676333
test\3733,0.005
test\3734,0.995
test\3735,0.97624856
test\3736,0.995
test\3737,0.005
test\3738,0.005
test\3739,0.995
test\374,0.005
test\3740,0.005
test\3741,0.995
test\3742,0.995
test\3743,0.005
test\3744,0.995
test\3745,0.005
test\3746,0.005
test\3747,0.005
test\3748,0.005
test\3749,0.995
test\375,0.995
test\3750,0.995
test\3751,0.995
test\3752,0.995
test\3753,0.005
test\3754,0.995
test\3755,0.995
test\3756,0.995
test\3757,0.995
test\3758,0.995
test\3759,0.005
test\376,0.005
test\3760,0.005
test\3761,0.995
test\3762,0.005
test\3763,0.005
test\3764,0.005
test\3765,0.995
test\3766,0.005
test\3767,0.005
test\3768,0.9930764
test\3769,0.005
test\377,0.995
test\3770,0.995
test\3771,0.995
test\3772,0.995
test\3773,0.005
test\3774,0.995
test\3775,0.995
test\3776,0.005
test\3777,0.005
test\3778,0.995
test\3779,0.005
test\378,0.005
test\3780,0.995
test\3781,0.005
test\3782,0.005
test\3783,0.995
test\3784,0.995
test\3785,0.995
test\3786,0.005
test\3787,0.995
test\3788,0.97987634
test\3789,0.995
test\379,0.995
test\3790,0.005
test\3791,0.005
test\3792,0.995
test\3793,0.995
test\3794,0.995
test\3795,0.995
test\3796,0.005
test\3797,0.99293214
test\3798,0.013839899
test\3799,0.995
test\38,0.005
test\380,0.995
test\3800,0.995
test\3801,0.995
test\3802,0.995
test\3803,0.995
test\3804,0.005
test\3805,0.995
test\3806,0.995
test\3807,0.995
test\3808,0.995
test\3809,0.995
test\381,0.995
test\3810,0.995
test\3811,0.995
test\3812,0.995
test\3813,0.995
test\3814,0.99308616
test\3815,0.005
test\3816,0.995
test\3817,0.995
test\3818,0.995
test\3819,0.995
test\382,0.005
test\3820,0.995
test\3821,0.005
test\3822,0.005
test\3823,0.995
test\3824,0.005
test\3825,0.005
test\3826,0.995
test\3827,0.995
test\3828,0.995
test\3829,0.995
test\383,0.995
test\3830,0.005
test\3831,0.005
test\3832,0.005
test\3833,0.995
test\3834,0.005
test\3835,0.005
test\3836,0.995
test\3837,0.005
test\3838,0.9754602
test\3839,0.005
test\384,0.995
test\3840,0.005
test\3841,0.005
test\3842,0.005
test\3843,0.005
test\3844,0.995
test\3845,0.005
test\3846,0.005
test\3847,0.005
test\3848,0.995
test\3849,0.995
test\385,0.995
test\3850,0.005
test\3851,0.0052284314
test\3852,0.005
test\3853,0.005
test\3854,0.005
test\3855,0.995
test\3856,0.005
test\3857,0.005
test\3858,0.995
test\3859,0.005
test\386,0.005
test\3860,0.995
test\3861,0.005
test\3862,0.995
test\3863,0.005
test\3864,0.005
test\3865,0.005
test\3866,0.005
test\3867,0.995
test\3868,0.005
test\3869,0.005
test\387,0.005
test\3870,0.005
test\3871,0.005231814
test\3872,0.005
test\3873,0.005
test\3874,0.995
test\3875,0.995
test\3876,0.005
test\3877,0.995
test\3878,0.005
test\3879,0.005
test\388,0.005
test\3880,0.005
test\3881,0.005
test\3882,0.995
test\3883,0.005
test\3884,0.995
test\3885,0.005
test\3886,0.005
test\3887,0.005
test\3888,0.005
test\3889,0.005
test\389,0.995
test\3890,0.005
test\3891,0.995
test\3892,0.005
test\3893,0.995
test\3894,0.995
test\3895,0.005
test\3896,0.995
test\3897,0.995
test\3898,0.005
test\3899,0.995
test\39,0.99336237
test\390,0.005
test\3900,0.005
test\3901,0.005
test\3902,0.005
test\3903,0.005
test\3904,0.995
test\3905,0.995
test\3906,0.005
test\3907,0.995
test\3908,0.995
test\3909,0.995
test\391,0.015993735
test\3910,0.9940346
test\3911,0.005
test\3912,0.005
test\3913,0.995
test\3914,0.9930055
test\3915,0.9890832
test\3916,0.005
test\3917,0.995
test\3918,0.995
test\3919,0.995
test\392,0.9867698
test\3920,0.005
test\3921,0.995
test\3922,0.40359747
test\3923,0.9770489
test\3924,0.995
test\3925,0.995
test\3926,0.995
test\3927,0.995
test\3928,0.995
test\3929,0.995
test\393,0.005
test\3930,0.005
test\3931,0.9910717
test\3932,0.005
test\3933,0.995
test\3934,0.005
test\3935,0.005
test\3936,0.005
test\3937,0.9742416
test\3938,0.045207255
test\3939,0.995
test\394,0.995
test\3940,0.995
test\3941,0.995
test\3942,0.995
test\3943,0.995
test\3944,0.005
test\3945,0.995
test\3946,0.995
test\3947,0.995
test\3948,0.995
test\3949,0.995
test\395,0.995
test\3950,0.995
test\3951,0.005
test\3952,0.995
test\3953,0.005
test\3954,0.995
test\3955,0.995
test\3956,0.995
test\3957,0.005
test\3958,0.005
test\3959,0.005
test\396,0.005
test\3960,0.995
test\3961,0.995
test\3962,0.995
test\3963,0.005
test\3964,0.005
test\3965,0.995
test\3966,0.995
test\3967,0.995
test\3968,0.995
test\3969,0.995
test\397,0.995
test\3970,0.995
test\3971,0.005
test\3972,0.995
test\3973,0.995
test\3974,0.995
test\3975,0.67284745
test\3976,0.005
test\3977,0.005
test\3978,0.005
test\3979,0.995
test\398,0.005
test\3980,0.005
test\3981,0.995
test\3982,0.005
test\3983,0.005
test\3984,0.995
test\3985,0.995
test\3986,0.995
test\3987,0.005
test\3988,0.995
test\3989,0.995
test\399,0.995
test\3990,0.995
test\3991,0.005
test\3992,0.005
test\3993,0.005
test\3994,0.005
test\3995,0.005
test\3996,0.995
test\3997,0.995
test\3998,0.995
test\3999,0.995
test\4,0.995
test\40,0.005
test\400,0.995
test\4000,0.005
test\4001,0.995
test\4002,0.005
test\4003,0.005
test\4004,0.005
test\4005,0.005
test\4006,0.995
test\4007,0.007477267
test\4008,0.005
test\4009,0.995
test\401,0.995
test\4010,0.005
test\4011,0.005
test\4012,0.005
test\4013,0.051796112
test\4014,0.005
test\4015,0.005
test\4016,0.005
test\4017,0.005
test\4018,0.005
test\4019,0.005
test\402,0.005
test\4020,0.005
test\4021,0.995
test\4022,0.005
test\4023,0.995
test\4024,0.995
test\4025,0.995
test\4026,0.995
test\4027,0.995
test\4028,0.005
test\4029,0.005
test\403,0.995
